"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5901","Bilateral Recipients","","351","China","159","F351","F351"
"5901","Bilateral Recipients","","36","Cayman Islands","136","KY","CYM"
"5901","Bilateral Recipients","","37","Central African Republic","140","CF","CAF"
"5901","Bilateral Recipients","","38","Sri Lanka","144","LK","LKA"
"5901","Bilateral Recipients","","39","Chad","148","TD","TCD"
"5901","Bilateral Recipients","","4","Algeria","012","DZ","DZA"
"5901","Bilateral Recipients","","40","Chile","152","CL","CHL"
"5901","Bilateral Recipients","","41","China, mainland","156","CN","CHN"
"5901","Bilateral Recipients","","44","Colombia","170","CO","COL"
"5901","Bilateral Recipients","","45","Comoros","174","KM","COM"
"5901","Bilateral Recipients","","46","Congo","178","CG","COG"
"5901","Bilateral Recipients","","47","Cook Islands","184","CK","COK"
"5901","Bilateral Recipients","","48","Costa Rica","188","CR","CRI"
"5901","Bilateral Recipients","","49","Cuba","192","CU","CUB"
"5901","Bilateral Recipients","","50","Cyprus","196","CY","CYP"
"5901","Bilateral Recipients","","52","Azerbaijan","031","AZ","AZE"
"5901","Bilateral Recipients","","53","Benin","204","BJ","BEN"
"5901","Bilateral Recipients","","55","Dominica","212","DM","DMA"
"5901","Bilateral Recipients","","56","Dominican Republic","214","DO","DOM"
"5901","Bilateral Recipients","","57","Belarus","112","BY","BLR"
"5901","Bilateral Recipients","","58","Ecuador","218","EC","ECU"
"5901","Bilateral Recipients","","59","Egypt","818","EG","EGY"
"5901","Bilateral Recipients","","60","El Salvador","222","SV","SLV"
"5901","Bilateral Recipients","","61","Equatorial Guinea","226","GQ","GNQ"
"5901","Bilateral Recipients","","65","Falkland Islands (Malvinas)","238","FK","FLK"
"5901","Bilateral Recipients","","66","Fiji","242","FJ","FJI"
"5901","Bilateral Recipients","","7","Angola","024","AO","AGO"
"5901","Bilateral Recipients","","70","French Polynesia","258","PF","PYF"
"5901","Bilateral Recipients","","72","Djibouti","262","DJ","DJI"
"5901","Bilateral Recipients","","73","Georgia","268","GE","GEO"
"5901","Bilateral Recipients","","74","Gabon","266","GA","GAB"
"5901","Bilateral Recipients","","75","Gambia","270","GM","GMB"
"5901","Bilateral Recipients","","8","Antigua and Barbuda","028","AG","ATG"
"5901","Bilateral Recipients","","80","Bosnia and Herzegovina","070","BA","BIH"
"5901","Bilateral Recipients","","81","Ghana","288","GH","GHA"
"5901","Bilateral Recipients","","82","Gibraltar","292","GI","GIB"
"5901","Bilateral Recipients","","83","Kiribati","296","KI","KIR"
"5901","Bilateral Recipients","","86","Grenada","308","GD","GRD"
"5901","Bilateral Recipients","","89","Guatemala","320","GT","GTM"
"5901","Bilateral Recipients","","9","Argentina","032","AR","ARG"
"5901","Bilateral Recipients","","90","Guinea","324","GN","GIN"
"5901","Bilateral Recipients","","91","Guyana","328","GY","GUY"
"5901","Bilateral Recipients","","93","Haiti","332","HT","HTI"
"5901","Bilateral Recipients","","95","Honduras","340","HN","HND"
"5901","Bilateral Recipients","","96","China, Hong Kong SAR","344","HK","HKG"
"5901","Bilateral Recipients","","98","Croatia","191","HR","HRV"
"5206","Caribbean","029","109","Jamaica","388","JM","JAM"
"5206","Caribbean","029","12","Bahamas","044","BS","BHS"
"5206","Caribbean","029","135","Martinique","474","MQ","MTQ"
"5206","Caribbean","029","14","Barbados","052","BB","BRB"
"5206","Caribbean","029","142","Montserrat","500","MS","MSR"
"5206","Caribbean","029","151","Netherlands Antilles (former)","530","AN","ANT"
"5206","Caribbean","029","177","Puerto Rico","630","PR","PRI"
"5206","Caribbean","029","188","Saint Kitts and Nevis","659","KN","KNA"
"5206","Caribbean","029","189","Saint Lucia","662","LC","LCA"
"5206","Caribbean","029","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5206","Caribbean","029","22","Aruba","533","AW","ABW"
"5206","Caribbean","029","220","Trinidad and Tobago","780","TT","TTO"
"5206","Caribbean","029","224","Turks and Caicos Islands","796","TC","TCA"
"5206","Caribbean","029","239","British Virgin Islands","092","VG","VGB"
"5206","Caribbean","029","240","United States Virgin Islands","850","VI","VIR"
"5206","Caribbean","029","258","Anguilla","660","AI","AIA"
"5206","Caribbean","029","278","Bonaire, Sint Eustatius and Saba","535","BQ","BES"
"5206","Caribbean","029","279","Curaçao","531","CW","CUW"
"5206","Caribbean","029","280","Sint Maarten (Dutch part)","534","SX","SXM"
"5206","Caribbean","029","281","Saint Martin (French part)","663","MF","MAF"
"5206","Caribbean","029","282","Saint Barthélemy","652","BL","BLM"
"5206","Caribbean","029","36","Cayman Islands","136","KY","CYM"
"5206","Caribbean","029","49","Cuba","192","CU","CUB"
"5206","Caribbean","029","531","Caribbean, unspecified","130","F531","F531"
"5206","Caribbean","029","55","Dominica","212","DM","DMA"
"5206","Caribbean","029","56","Dominican Republic","214","DO","DOM"
"5206","Caribbean","029","609","Caribbean, unspecified (population)","029.01","F609","F609"
"5206","Caribbean","029","8","Antigua and Barbuda","028","AG","ATG"
"5206","Caribbean","029","86","Grenada","308","GD","GRD"
"5206","Caribbean","029","87","Guadeloupe","312","GP","GLP"
"5206","Caribbean","029","93","Haiti","332","HT","HTI"
"5857","Caucasus and Central Asia","135","1","Armenia","051","AM","ARM"
"5857","Caucasus and Central Asia","135","108","Kazakhstan","398","KZ","KAZ"
"5857","Caucasus and Central Asia","135","113","Kyrgyzstan","417","KG","KGZ"
"5857","Caucasus and Central Asia","135","208","Tajikistan","762","TJ","TJK"
"5857","Caucasus and Central Asia","135","213","Turkmenistan","795","TM","TKM"
"5857","Caucasus and Central Asia","135","235","Uzbekistan","860","UZ","UZB"
"5857","Caucasus and Central Asia","135","52","Azerbaijan","031","AZ","AZE"
"5857","Caucasus and Central Asia","135","73","Georgia","268","GE","GEO"
"5204","Central America","013","138","Mexico","484","MX","MEX"
"5204","Central America","013","157","Nicaragua","558","NI","NIC"
"5204","Central America","013","166","Panama","591","PA","PAN"
"5204","Central America","013","23","Belize","084","BZ","BLZ"
"5204","Central America","013","48","Costa Rica","188","CR","CRI"
"5204","Central America","013","530","Central America, unspecified","141","F530","F530"
"5204","Central America","013","60","El Salvador","222","SV","SLV"
"5204","Central America","013","89","Guatemala","320","GT","GTM"
"5204","Central America","013","95","Honduras","340","HN","HND"
"5301","Central Asia","143","108","Kazakhstan","398","KZ","KAZ"
"5301","Central Asia","143","113","Kyrgyzstan","417","KG","KGZ"
"5301","Central Asia","143","208","Tajikistan","762","TJ","TJK"
"5301","Central Asia","143","213","Turkmenistan","795","TM","TKM"
"5301","Central Asia","143","235","Uzbekistan","860","UZ","UZB"
"5301","Central Asia","143","610","Central Asia, unspecified","291","F610","F610"
"5306","Central Asia and Southern Asia","062","100","India","356","IN","IND"
"5306","Central Asia and Southern Asia","062","102","Iran (Islamic Republic of)","364","IR","IRN"
"5306","Central Asia and Southern Asia","062","108","Kazakhstan","398","KZ","KAZ"
"5306","Central Asia and Southern Asia","062","113","Kyrgyzstan","417","KG","KGZ"
"5306","Central Asia and Southern Asia","062","132","Maldives","462","MV","MDV"
"5306","Central Asia and Southern Asia","062","149","Nepal","524","NP","NPL"
"5306","Central Asia and Southern Asia","062","16","Bangladesh","050","BD","BGD"
"5306","Central Asia and Southern Asia","062","165","Pakistan","586","PK","PAK"
"5306","Central Asia and Southern Asia","062","18","Bhutan","064","BT","BTN"
"5306","Central Asia and Southern Asia","062","2","Afghanistan","004","AF","AFG"
"5306","Central Asia and Southern Asia","062","208","Tajikistan","762","TJ","TJK"
"5306","Central Asia and Southern Asia","062","213","Turkmenistan","795","TM","TKM"
"5306","Central Asia and Southern Asia","062","235","Uzbekistan","860","UZ","UZB"
"5306","Central Asia and Southern Asia","062","38","Sri Lanka","144","LK","LKA"
"5101","Eastern Africa","014","114","Kenya","404","KE","KEN"
"5101","Eastern Africa","014","129","Madagascar","450","MG","MDG"
"5101","Eastern Africa","014","130","Malawi","454","MW","MWI"
"5101","Eastern Africa","014","137","Mauritius","480","MU","MUS"
"5101","Eastern Africa","014","144","Mozambique","508","MZ","MOZ"
"5101","Eastern Africa","014","178","Eritrea","232","ER","ERI"
"5101","Eastern Africa","014","181","Zimbabwe","716","ZW","ZWE"
"5101","Eastern Africa","014","182","Réunion","638","RE","REU"
"5101","Eastern Africa","014","184","Rwanda","646","RW","RWA"
"5101","Eastern Africa","014","196","Seychelles","690","SC","SYC"
"5101","Eastern Africa","014","201","Somalia","706","SO","SOM"
"5101","Eastern Africa","014","215","United Republic of Tanzania","834","TZ","TZA"
"5101","Eastern Africa","014","226","Uganda","800","UG","UGA"
"5101","Eastern Africa","014","238","Ethiopia","231","ET","ETH"
"5101","Eastern Africa","014","24","Chagos Archipelago","086","IO","IOT"
"5101","Eastern Africa","014","251","Zambia","894","ZM","ZMB"
"5101","Eastern Africa","014","270","Mayotte","175","YT","MYT"
"5101","Eastern Africa","014","277","South Sudan","728","SS","SSD"
"5101","Eastern Africa","014","29","Burundi","108","BI","BDI"
"5101","Eastern Africa","014","45","Comoros","174","KM","COM"
"5101","Eastern Africa","014","605","Eastern Africa, unspecified","219","F605","F605"
"5101","Eastern Africa","014","62","Ethiopia PDR","230","F62","F62"
"5101","Eastern Africa","014","71","French Southern Territories","260","TF","ATF"
"5101","Eastern Africa","014","72","Djibouti","262","DJ","DJI"
"5302","Eastern Asia","030","110","Japan","392","JP","JPN"
"5302","Eastern Asia","030","116","Democratic People's Republic of Korea","408","KP","PRK"
"5302","Eastern Asia","030","117","Republic of Korea","410","KR","KOR"
"5302","Eastern Asia","030","128","China, Macao SAR","446","MO","MAC"
"5302","Eastern Asia","030","141","Mongolia","496","MN","MNG"
"5302","Eastern Asia","030","214","China, Taiwan Province of","158","TW","TWN"
"5302","Eastern Asia","030","351","China","159","F351","F351"
"5302","Eastern Asia","030","357","China (excluding Hong Kong & Macao)","157","F357","F357"
"5302","Eastern Asia","030","41","China, mainland","156","CN","CHN"
"5302","Eastern Asia","030","606","Eastern Asia, unspecified","220","F606","F606"
"5302","Eastern Asia","030","96","China, Hong Kong SAR","344","HK","HKG"
"5829","Eastern Asia (excluding Japan and China)","223","116","Democratic People's Republic of Korea","408","KP","PRK"
"5829","Eastern Asia (excluding Japan and China)","223","117","Republic of Korea","410","KR","KOR"
"5829","Eastern Asia (excluding Japan and China)","223","141","Mongolia","496","MN","MNG"
"5829","Eastern Asia (excluding Japan and China)","223","606","Eastern Asia, unspecified","220","F606","F606"
"5307","Eastern Asia and South-eastern Asia","753","101","Indonesia","360","ID","IDN"
"5307","Eastern Asia and South-eastern Asia","753","110","Japan","392","JP","JPN"
"5307","Eastern Asia and South-eastern Asia","753","115","Cambodia","116","KH","KHM"
"5307","Eastern Asia and South-eastern Asia","753","116","Democratic People's Republic of Korea","408","KP","PRK"
"5307","Eastern Asia and South-eastern Asia","753","117","Republic of Korea","410","KR","KOR"
"5307","Eastern Asia and South-eastern Asia","753","120","Lao People's Democratic Republic","418","LA","LAO"
"5307","Eastern Asia and South-eastern Asia","753","128","China, Macao SAR","446","MO","MAC"
"5307","Eastern Asia and South-eastern Asia","753","131","Malaysia","458","MY","MYS"
"5307","Eastern Asia and South-eastern Asia","753","141","Mongolia","496","MN","MNG"
"5307","Eastern Asia and South-eastern Asia","753","171","Philippines","608","PH","PHL"
"5307","Eastern Asia and South-eastern Asia","753","176","Timor-Leste","626","TL","TLS"
"5307","Eastern Asia and South-eastern Asia","753","200","Singapore","702","SG","SGP"
"5307","Eastern Asia and South-eastern Asia","753","214","China, Taiwan Province of","158","TW","TWN"
"5307","Eastern Asia and South-eastern Asia","753","216","Thailand","764","TH","THA"
"5307","Eastern Asia and South-eastern Asia","753","237","Viet Nam","704","VN","VNM"
"5307","Eastern Asia and South-eastern Asia","753","26","Brunei Darussalam","096","BN","BRN"
"5307","Eastern Asia and South-eastern Asia","753","28","Myanmar","104","MM","MMR"
"5307","Eastern Asia and South-eastern Asia","753","351","China","159","F351","F351"
"5307","Eastern Asia and South-eastern Asia","753","41","China, mainland","156","CN","CHN"
"5307","Eastern Asia and South-eastern Asia","753","96","China, Hong Kong SAR","344","HK","HKG"
"5401","Eastern Europe","151","146","Republic of Moldova","498","MD","MDA"
"5401","Eastern Europe","151","167","Czechia","203","CZ","CZE"
"5401","Eastern Europe","151","173","Poland","616","PL","POL"
"5401","Eastern Europe","151","183","Romania","642","RO","ROU"
"5401","Eastern Europe","151","185","Russian Federation","643","RU","RUS"
"5401","Eastern Europe","151","199","Slovakia","703","SK","SVK"
"5401","Eastern Europe","151","228","USSR","810","F228","F228"
"5401","Eastern Europe","151","230","Ukraine","804","UA","UKR"
"5401","Eastern Europe","151","27","Bulgaria","100","BG","BGR"
"5401","Eastern Europe","151","51","Czechoslovakia","200","F51","F51"
"5401","Eastern Europe","151","57","Belarus","112","BY","BLR"
"5401","Eastern Europe","151","97","Hungary","348","HU","HUN"
"5400","Europe","150","104","Ireland","372","IE","IRL"
"5400","Europe","150","106","Italy","380","IT","ITA"
"5400","Europe","150","11","Austria","040","AT","AUT"
"5400","Europe","150","119","Latvia","428","LV","LVA"
"5400","Europe","150","125","Liechtenstein","438","LI","LIE"
"5400","Europe","150","126","Lithuania","440","LT","LTU"
"5400","Europe","150","134","Malta","470","MT","MLT"
"5400","Europe","150","140","Monaco","492","MC","MCO"
"5400","Europe","150","146","Republic of Moldova","498","MD","MDA"
"5400","Europe","150","15","Belgium-Luxembourg","058","F15","F15"
"5400","Europe","150","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5400","Europe","150","154","North Macedonia","807","MK","MKD"
"5400","Europe","150","162","Norway","578","NO","NOR"
"5400","Europe","150","167","Czechia","203","CZ","CZE"
"5400","Europe","150","173","Poland","616","PL","POL"
"5400","Europe","150","174","Portugal","620","PT","PRT"
"5400","Europe","150","183","Romania","642","RO","ROU"
"5400","Europe","150","185","Russian Federation","643","RU","RUS"
"5400","Europe","150","186","Serbia and Montenegro","891","CS","SCG"
"5400","Europe","150","192","San Marino","674","SM","SMR"
"5400","Europe","150","198","Slovenia","705","SI","SVN"
"5400","Europe","150","199","Slovakia","703","SK","SVK"
"5400","Europe","150","203","Spain","724","ES","ESP"
"5400","Europe","150","210","Sweden","752","SE","SWE"
"5400","Europe","150","211","Switzerland","756","CH","CHE"
"5400","Europe","150","228","USSR","810","F228","F228"
"5400","Europe","150","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"5400","Europe","150","230","Ukraine","804","UA","UKR"
"5400","Europe","150","248","Yugoslav SFR","890","F248","F248"
"5400","Europe","150","255","Belgium","056","BE","BEL"
"5400","Europe","150","256","Luxembourg","442","LU","LUX"
"5400","Europe","150","259","Channel Islands","830","F259","CHA"
"5400","Europe","150","260","Svalbard and Jan Mayen Islands","744","SJ","SJM"
"5400","Europe","150","264","Isle of Man","833","IM","IMN"
"5400","Europe","150","27","Bulgaria","100","BG","BGR"
"5400","Europe","150","272","Serbia","688","RS","SRB"
"5400","Europe","150","273","Montenegro","499","ME","MNE"
"5400","Europe","150","274","Guernsey","831","GG","GGY"
"5400","Europe","150","275","Kosovo","412","F275","F275"
"5400","Europe","150","283","Jersey","832","JE","JEY"
"5400","Europe","150","284","Åland Islands","248","AX","ALA"
"5400","Europe","150","285","Sark","680","F285","F285"
"5400","Europe","150","3","Albania","008","AL","ALB"
"5400","Europe","150","51","Czechoslovakia","200","F51","F51"
"5400","Europe","150","54","Denmark","208","DK","DNK"
"5400","Europe","150","57","Belarus","112","BY","BLR"
"5400","Europe","150","6","Andorra","020","AD","AND"
"5400","Europe","150","611","Europe, unspecified","568","F611","F611"
"5400","Europe","150","619","Northern Europe, unspecified (population)","154.01","F619","F619"
"5400","Europe","150","620","Southern Europe, unspecified","715","F620","F620"
"5400","Europe","150","621","Western Europe, unspecified (population)","155.01","F621","F621"
"5400","Europe","150","63","Estonia","233","EE","EST"
"5400","Europe","150","64","Faroe Islands","234","FO","FRO"
"5400","Europe","150","67","Finland","246","FI","FIN"
"5400","Europe","150","68","France","250","FR","FRA"
"5400","Europe","150","77","Germany Nl","278","F77","F77"
"5400","Europe","150","78","Germany Fr","280","F78","F78"
"5400","Europe","150","79","Germany","276","DE","DEU"
"5400","Europe","150","80","Bosnia and Herzegovina","070","BA","BIH"
"5400","Europe","150","82","Gibraltar","292","GI","GIB"
"5400","Europe","150","84","Greece","300","GR","GRC"
"5400","Europe","150","94","Holy See","336","VA","VAT"
"5400","Europe","150","97","Hungary","348","HU","HUN"
"5400","Europe","150","98","Croatia","191","HR","HRV"
"5400","Europe","150","99","Iceland","352","IS","ISL"
"5777","Europe, Northern America, Australia and New Zealand","777","10","Australia","036","AU","AUS"
"5777","Europe, Northern America, Australia and New Zealand","777","104","Ireland","372","IE","IRL"
"5777","Europe, Northern America, Australia and New Zealand","777","106","Italy","380","IT","ITA"
"5777","Europe, Northern America, Australia and New Zealand","777","11","Austria","040","AT","AUT"
"5777","Europe, Northern America, Australia and New Zealand","777","119","Latvia","428","LV","LVA"
"5777","Europe, Northern America, Australia and New Zealand","777","125","Liechtenstein","438","LI","LIE"
"5777","Europe, Northern America, Australia and New Zealand","777","126","Lithuania","440","LT","LTU"
"5777","Europe, Northern America, Australia and New Zealand","777","134","Malta","470","MT","MLT"
"5777","Europe, Northern America, Australia and New Zealand","777","140","Monaco","492","MC","MCO"
"5777","Europe, Northern America, Australia and New Zealand","777","146","Republic of Moldova","498","MD","MDA"
"5777","Europe, Northern America, Australia and New Zealand","777","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5777","Europe, Northern America, Australia and New Zealand","777","154","North Macedonia","807","MK","MKD"
"5777","Europe, Northern America, Australia and New Zealand","777","156","New Zealand","554","NZ","NZL"
"5777","Europe, Northern America, Australia and New Zealand","777","161","Norfolk Island","574","NF","NFK"
"5777","Europe, Northern America, Australia and New Zealand","777","162","Norway","578","NO","NOR"
"5777","Europe, Northern America, Australia and New Zealand","777","167","Czechia","203","CZ","CZE"
"5777","Europe, Northern America, Australia and New Zealand","777","17","Bermuda","060","BM","BMU"
"5777","Europe, Northern America, Australia and New Zealand","777","173","Poland","616","PL","POL"
"5777","Europe, Northern America, Australia and New Zealand","777","174","Portugal","620","PT","PRT"
"5777","Europe, Northern America, Australia and New Zealand","777","183","Romania","642","RO","ROU"
"5777","Europe, Northern America, Australia and New Zealand","777","185","Russian Federation","643","RU","RUS"
"5777","Europe, Northern America, Australia and New Zealand","777","190","Saint Pierre and Miquelon","666","PM","SPM"
"5777","Europe, Northern America, Australia and New Zealand","777","192","San Marino","674","SM","SMR"
"5777","Europe, Northern America, Australia and New Zealand","777","198","Slovenia","705","SI","SVN"
"5777","Europe, Northern America, Australia and New Zealand","777","199","Slovakia","703","SK","SVK"
"5777","Europe, Northern America, Australia and New Zealand","777","203","Spain","724","ES","ESP"
"5777","Europe, Northern America, Australia and New Zealand","777","210","Sweden","752","SE","SWE"
"5777","Europe, Northern America, Australia and New Zealand","777","211","Switzerland","756","CH","CHE"
"5777","Europe, Northern America, Australia and New Zealand","777","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"5777","Europe, Northern America, Australia and New Zealand","777","230","Ukraine","804","UA","UKR"
"5777","Europe, Northern America, Australia and New Zealand","777","231","United States of America","840","US","USA"
"5777","Europe, Northern America, Australia and New Zealand","777","255","Belgium","056","BE","BEL"
"5777","Europe, Northern America, Australia and New Zealand","777","256","Luxembourg","442","LU","LUX"
"5777","Europe, Northern America, Australia and New Zealand","777","259","Channel Islands","830","F259","CHA"
"5777","Europe, Northern America, Australia and New Zealand","777","260","Svalbard and Jan Mayen Islands","744","SJ","SJM"
"5777","Europe, Northern America, Australia and New Zealand","777","264","Isle of Man","833","IM","IMN"
"5777","Europe, Northern America, Australia and New Zealand","777","27","Bulgaria","100","BG","BGR"
"5777","Europe, Northern America, Australia and New Zealand","777","272","Serbia","688","RS","SRB"
"5777","Europe, Northern America, Australia and New Zealand","777","273","Montenegro","499","ME","MNE"
"5777","Europe, Northern America, Australia and New Zealand","777","274","Guernsey","831","GG","GGY"
"5777","Europe, Northern America, Australia and New Zealand","777","283","Jersey","832","JE","JEY"
"5777","Europe, Northern America, Australia and New Zealand","777","284","Åland Islands","248","AX","ALA"
"5777","Europe, Northern America, Australia and New Zealand","777","285","Sark","680","F285","F285"
"5777","Europe, Northern America, Australia and New Zealand","777","3","Albania","008","AL","ALB"
"5777","Europe, Northern America, Australia and New Zealand","777","33","Canada","124","CA","CAN"
"5777","Europe, Northern America, Australia and New Zealand","777","42","Christmas Island","162","CX","CXR"
"5777","Europe, Northern America, Australia and New Zealand","777","43","Cocos (Keeling) Islands","166","CC","CCK"
"5777","Europe, Northern America, Australia and New Zealand","777","54","Denmark","208","DK","DNK"
"5777","Europe, Northern America, Australia and New Zealand","777","57","Belarus","112","BY","BLR"
"5777","Europe, Northern America, Australia and New Zealand","777","6","Andorra","020","AD","AND"
"5777","Europe, Northern America, Australia and New Zealand","777","63","Estonia","233","EE","EST"
"5777","Europe, Northern America, Australia and New Zealand","777","64","Faroe Islands","234","FO","FRO"
"5777","Europe, Northern America, Australia and New Zealand","777","67","Finland","246","FI","FIN"
"5777","Europe, Northern America, Australia and New Zealand","777","68","France","250","FR","FRA"
"5777","Europe, Northern America, Australia and New Zealand","777","77","Germany Nl","278","F77","F77"
"5777","Europe, Northern America, Australia and New Zealand","777","78","Germany Fr","280","F78","F78"
"5777","Europe, Northern America, Australia and New Zealand","777","79","Germany","276","DE","DEU"
"5777","Europe, Northern America, Australia and New Zealand","777","80","Bosnia and Herzegovina","070","BA","BIH"
"5777","Europe, Northern America, Australia and New Zealand","777","82","Gibraltar","292","GI","GIB"
"5777","Europe, Northern America, Australia and New Zealand","777","84","Greece","300","GR","GRC"
"5777","Europe, Northern America, Australia and New Zealand","777","85","Greenland","304","GL","GRL"
"5777","Europe, Northern America, Australia and New Zealand","777","92","Heard Island and McDonald Islands","334","HM","HMD"
"5777","Europe, Northern America, Australia and New Zealand","777","94","Holy See","336","VA","VAT"
"5777","Europe, Northern America, Australia and New Zealand","777","97","Hungary","348","HU","HUN"
"5777","Europe, Northern America, Australia and New Zealand","777","98","Croatia","191","HR","HRV"
"5777","Europe, Northern America, Australia and New Zealand","777","99","Iceland","352","IS","ISL"
"5707","European Union (27)","097","104","Ireland","372","IE","IRL"
"5707","European Union (27)","097","106","Italy","380","IT","ITA"
"5707","European Union (27)","097","11","Austria","040","AT","AUT"
"5707","European Union (27)","097","119","Latvia","428","LV","LVA"
"5707","European Union (27)","097","126","Lithuania","440","LT","LTU"
"5707","European Union (27)","097","134","Malta","470","MT","MLT"
"5707","European Union (27)","097","15","Belgium-Luxembourg","058","F15","F15"
"5707","European Union (27)","097","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5707","European Union (27)","097","167","Czechia","203","CZ","CZE"
"5707","European Union (27)","097","173","Poland","616","PL","POL"
"5707","European Union (27)","097","174","Portugal","620","PT","PRT"
"5707","European Union (27)","097","183","Romania","642","RO","ROU"
"5707","European Union (27)","097","198","Slovenia","705","SI","SVN"
"5707","European Union (27)","097","199","Slovakia","703","SK","SVK"
"5707","European Union (27)","097","203","Spain","724","ES","ESP"
"5707","European Union (27)","097","210","Sweden","752","SE","SWE"
"5707","European Union (27)","097","255","Belgium","056","BE","BEL"
"5707","European Union (27)","097","256","Luxembourg","442","LU","LUX"
"5707","European Union (27)","097","27","Bulgaria","100","BG","BGR"
"5707","European Union (27)","097","50","Cyprus","196","CY","CYP"
"5707","European Union (27)","097","54","Denmark","208","DK","DNK"
"5707","European Union (27)","097","63","Estonia","233","EE","EST"
"5707","European Union (27)","097","67","Finland","246","FI","FIN"
"5707","European Union (27)","097","68","France","250","FR","FRA"
"5707","European Union (27)","097","77","Germany Nl","278","F77","F77"
"5707","European Union (27)","097","78","Germany Fr","280","F78","F78"
"5707","European Union (27)","097","79","Germany","276","DE","DEU"
"5707","European Union (27)","097","84","Greece","300","GR","GRC"
"5707","European Union (27)","097","97","Hungary","348","HU","HUN"
"5707","European Union (27)","097","98","Croatia","191","HR","HRV"
"5802","Land Locked Developing Countries (LLDCs)","432","1","Armenia","051","AM","ARM"
"5802","Land Locked Developing Countries (LLDCs)","432","108","Kazakhstan","398","KZ","KAZ"
"5802","Land Locked Developing Countries (LLDCs)","432","113","Kyrgyzstan","417","KG","KGZ"
"5802","Land Locked Developing Countries (LLDCs)","432","120","Lao People's Democratic Republic","418","LA","LAO"
"5802","Land Locked Developing Countries (LLDCs)","432","122","Lesotho","426","LS","LSO"
"5802","Land Locked Developing Countries (LLDCs)","432","130","Malawi","454","MW","MWI"
"5802","Land Locked Developing Countries (LLDCs)","432","133","Mali","466","ML","MLI"
"5802","Land Locked Developing Countries (LLDCs)","432","141","Mongolia","496","MN","MNG"
"5802","Land Locked Developing Countries (LLDCs)","432","146","Republic of Moldova","498","MD","MDA"
"5802","Land Locked Developing Countries (LLDCs)","432","149","Nepal","524","NP","NPL"
"5802","Land Locked Developing Countries (LLDCs)","432","154","North Macedonia","807","MK","MKD"
"5802","Land Locked Developing Countries (LLDCs)","432","158","Niger","562","NE","NER"
"5802","Land Locked Developing Countries (LLDCs)","432","169","Paraguay","600","PY","PRY"
"5802","Land Locked Developing Countries (LLDCs)","432","18","Bhutan","064","BT","BTN"
"5802","Land Locked Developing Countries (LLDCs)","432","181","Zimbabwe","716","ZW","ZWE"
"5802","Land Locked Developing Countries (LLDCs)","432","184","Rwanda","646","RW","RWA"
"5802","Land Locked Developing Countries (LLDCs)","432","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5802","Land Locked Developing Countries (LLDCs)","432","2","Afghanistan","004","AF","AFG"
"5802","Land Locked Developing Countries (LLDCs)","432","20","Botswana","072","BW","BWA"
"5802","Land Locked Developing Countries (LLDCs)","432","208","Tajikistan","762","TJ","TJK"
"5802","Land Locked Developing Countries (LLDCs)","432","209","Eswatini","748","SZ","SWZ"
"5802","Land Locked Developing Countries (LLDCs)","432","213","Turkmenistan","795","TM","TKM"
"5802","Land Locked Developing Countries (LLDCs)","432","226","Uganda","800","UG","UGA"
"5802","Land Locked Developing Countries (LLDCs)","432","233","Burkina Faso","854","BF","BFA"
"5802","Land Locked Developing Countries (LLDCs)","432","235","Uzbekistan","860","UZ","UZB"
"5802","Land Locked Developing Countries (LLDCs)","432","238","Ethiopia","231","ET","ETH"
"5802","Land Locked Developing Countries (LLDCs)","432","251","Zambia","894","ZM","ZMB"
"5802","Land Locked Developing Countries (LLDCs)","432","277","South Sudan","728","SS","SSD"
"5802","Land Locked Developing Countries (LLDCs)","432","29","Burundi","108","BI","BDI"
"5802","Land Locked Developing Countries (LLDCs)","432","37","Central African Republic","140","CF","CAF"
"5802","Land Locked Developing Countries (LLDCs)","432","39","Chad","148","TD","TCD"
"5802","Land Locked Developing Countries (LLDCs)","432","52","Azerbaijan","031","AZ","AZE"
"348","Latin America","420","138","Mexico","484","MX","MEX"
"348","Latin America","420","157","Nicaragua","558","NI","NIC"
"348","Latin America","420","166","Panama","591","PA","PAN"
"348","Latin America","420","169","Paraguay","600","PY","PRY"
"348","Latin America","420","170","Peru","604","PE","PER"
"348","Latin America","420","19","Bolivia (Plurinational State of)","068","BO","BOL"
"348","Latin America","420","207","Suriname","740","SR","SUR"
"348","Latin America","420","21","Brazil","076","BR","BRA"
"348","Latin America","420","23","Belize","084","BZ","BLZ"
"348","Latin America","420","234","Uruguay","858","UY","URY"
"348","Latin America","420","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"348","Latin America","420","40","Chile","152","CL","CHL"
"348","Latin America","420","44","Colombia","170","CO","COL"
"348","Latin America","420","48","Costa Rica","188","CR","CRI"
"348","Latin America","420","58","Ecuador","218","EC","ECU"
