Regional_Grouping,Region,Region_Code,Country,ISO3Code,UNSD_Code
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Comoros,COM,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Djibouti,DJI,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Eritrea,ERI,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Ethiopia,ETH,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Gambia,GMB,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Guinea,GIN,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Guinea-Bissau,GNB,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Lesotho,LSO,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Liberia,LBR,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Madagascar,MDG,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Malawi,MWI,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Mali,MLI,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Mauritania,MRT,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Mozambique,MOZ,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Rwanda,RWA,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Senegal,SEN,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Sierra Leone,SLE,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Somalia,SOM,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Togo,TGO,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Uganda,UGA,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,United Republic of Tanzania,TZA,98120
SDGRC,ECA_Non-Oil LDCs,SDGRC_ECA_NO_LDC,Zambia,ZMB,98120
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Benin,BEN,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Botswana,BWA,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Burkina Faso,BFA,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Burundi,BDI,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Cabo Verde,CPV,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Central African Republic,CAF,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Comoros,COM,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Djibouti,DJI,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Eritrea,ERI,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Eswatini,SWZ,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Ethiopia,ETH,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Gambia,GMB,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Guinea,GIN,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Guinea-Bissau,GNB,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Kenya,KEN,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Lesotho,LSO,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Liberia,LBR,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Madagascar,MDG,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Malawi,MWI,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Mali,MLI,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Mauritania,MRT,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Mauritius,MUS,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Morocco,MAR,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Mozambique,MOZ,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Namibia,NAM,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Rwanda,RWA,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Sao Tome and Principe,STP,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Senegal,SEN,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Seychelles,SYC,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Sierra Leone,SLE,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Somalia,SOM,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,South Africa,ZAF,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Togo,TGO,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Uganda,UGA,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,United Republic of Tanzania,TZA,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Zambia,ZMB,98121
SDGRC,ECA_Non-Oil Producing,SDGRC_ECA_NOP,Zimbabwe,ZWE,98121
SDGRC,ECA_North Africa,SDGRC_ECA_NA,Algeria,DZA,98103
SDGRC,ECA_North Africa,SDGRC_ECA_NA,Egypt,EGY,98103
SDGRC,ECA_North Africa,SDGRC_ECA_NA,Libya,LBY,98103
SDGRC,ECA_North Africa,SDGRC_ECA_NA,Mauritania,MRT,98103
SDGRC,ECA_North Africa,SDGRC_ECA_NA,Morocco,MAR,98103
SDGRC,ECA_North Africa,SDGRC_ECA_NA,Sudan,SDN,98103
SDGRC,ECA_North Africa,SDGRC_ECA_NA,Tunisia,TUN,98103
SDGRC,ECA_Oil LDCs,SDGRC_ECA_O_LDC,Angola,AGO,98122
SDGRC,ECA_Oil LDCs,SDGRC_ECA_O_LDC,Chad,TCD,98122
SDGRC,ECA_Oil LDCs,SDGRC_ECA_O_LDC,Democratic Republic of the Congo,COD,98122
SDGRC,ECA_Oil LDCs,SDGRC_ECA_O_LDC,Niger,NER,98122
SDGRC,ECA_Oil LDCs,SDGRC_ECA_O_LDC,South Sudan,SSD,98122
SDGRC,ECA_Oil LDCs,SDGRC_ECA_O_LDC,Sudan,SDN,98122
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Algeria,DZA,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Angola,AGO,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Cameroon,CMR,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Chad,TCD,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Congo,COG,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Côte d'Ivoire,CIV,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Democratic Republic of the Congo,COD,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Egypt,EGY,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Equatorial Guinea,GNQ,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Gabon,GAB,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Ghana,GHA,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Libya,LBY,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Niger,NER,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Nigeria,NGA,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,South Sudan,SSD,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Sudan,SDN,98123
SDGRC,ECA_Oil producing economies,SDGRC_ECA_OP,Tunisia,TUN,98123
SDGRC,ECA_SADC,SDGRC_ECA_SADC,Angola,AGO,98110
SDGRC,ECA_SADC,SDGRC_ECA_SADC,Botswana,BWA,98110
SDGRC,ECA_SADC,SDGRC_ECA_SADC,Comoros,COM,98110
SDGRC,ECA_SADC,SDGRC_ECA_SADC,Democratic Republic of the Congo,COD,98110
SDGRC,ECA_SADC,SDGRC_ECA_SADC,Eswatini,SWZ,98110
SDGRC,ECA_SADC,SDGRC_ECA_SADC,Lesotho,LSO,98110
SDGRC,ECA_SADC,SDGRC_ECA_SADC,Madagascar,MDG,98110
SDGRC,ECA_SADC,SDGRC_ECA_SADC,Malawi,MWI,98110
SDGRC,ECA_SADC,SDGRC_ECA_SADC,Mauritius,MUS,98110
SDGRC,ECA_SADC,SDGRC_ECA_SADC,Mozambique,MOZ,98110
SDGRC,ECA_SADC,SDGRC_ECA_SADC,Namibia,NAM,98110
SDGRC,ECA_SADC,SDGRC_ECA_SADC,Seychelles,SYC,98110
SDGRC,ECA_SADC,SDGRC_ECA_SADC,South Africa,ZAF,98110
SDGRC,ECA_SADC,SDGRC_ECA_SADC,United Republic of Tanzania,TZA,98110
SDGRC,ECA_SADC,SDGRC_ECA_SADC,Zambia,ZMB,98110
SDGRC,ECA_SADC,SDGRC_ECA_SADC,Zimbabwe,ZWE,98110
SDGRC,ECA_Sahel,SDGRC_ECA_SAHEL,Burkina Faso,BFA,98124
SDGRC,ECA_Sahel,SDGRC_ECA_SAHEL,Cameroon,CMR,98124
SDGRC,ECA_Sahel,SDGRC_ECA_SAHEL,Chad,TCD,98124
SDGRC,ECA_Sahel,SDGRC_ECA_SAHEL,Gambia,GMB,98124
SDGRC,ECA_Sahel,SDGRC_ECA_SAHEL,Guinea,GIN,98124
SDGRC,ECA_Sahel,SDGRC_ECA_SAHEL,Mali,MLI,98124
SDGRC,ECA_Sahel,SDGRC_ECA_SAHEL,Mauritania,MRT,98124
SDGRC,ECA_Sahel,SDGRC_ECA_SAHEL,Niger,NER,98124
SDGRC,ECA_Sahel,SDGRC_ECA_SAHEL,Nigeria,NGA,98124
SDGRC,ECA_Sahel,SDGRC_ECA_SAHEL,Senegal,SEN,98124
SDGRC,ECA_Small Island states,SDGRC_ECA_SIS,Cabo Verde,CPV,98125
SDGRC,ECA_Small Island states,SDGRC_ECA_SIS,Comoros,COM,98125
SDGRC,ECA_Small Island states,SDGRC_ECA_SIS,Mauritius,MUS,98125
SDGRC,ECA_Small Island states,SDGRC_ECA_SIS,Sao Tome and Principe,STP,98125
SDGRC,ECA_Small Island states,SDGRC_ECA_SIS,Seychelles,SYC,98125
SDGRC,ECA_Southern Africa,SDGRC_ECA_SA,Angola,AGO,98104
SDGRC,ECA_Southern Africa,SDGRC_ECA_SA,Botswana,BWA,98104
SDGRC,ECA_Southern Africa,SDGRC_ECA_SA,Eswatini,SWZ,98104
SDGRC,ECA_Southern Africa,SDGRC_ECA_SA,Lesotho,LSO,98104
SDGRC,ECA_Southern Africa,SDGRC_ECA_SA,Malawi,MWI,98104
SDGRC,ECA_Southern Africa,SDGRC_ECA_SA,Mauritius,MUS,98104
SDGRC,ECA_Southern Africa,SDGRC_ECA_SA,Mozambique,MOZ,98104
SDGRC,ECA_Southern Africa,SDGRC_ECA_SA,Namibia,NAM,98104
SDGRC,ECA_Southern Africa,SDGRC_ECA_SA,South Africa,ZAF,98104
SDGRC,ECA_Southern Africa,SDGRC_ECA_SA,Zambia,ZMB,98104
SDGRC,ECA_Southern Africa,SDGRC_ECA_SA,Zimbabwe,ZWE,98104
SDGRC,ECA_Southern Africa Customs Union (SACU),SDGRC_ECA_SACU,Botswana,BWA,98127
SDGRC,ECA_Southern Africa Customs Union (SACU),SDGRC_ECA_SACU,Eswatini,SWZ,98127
SDGRC,ECA_Southern Africa Customs Union (SACU),SDGRC_ECA_SACU,Lesotho,LSO,98127
SDGRC,ECA_Southern Africa Customs Union (SACU),SDGRC_ECA_SACU,Namibia,NAM,98127
SDGRC,ECA_Southern Africa Customs Union (SACU),SDGRC_ECA_SACU,South Africa,ZAF,98127
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Angola,AGO,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Benin,BEN,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Botswana,BWA,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Burkina Faso,BFA,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Burundi,BDI,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Cabo Verde,CPV,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Cameroon,CMR,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Central African Republic,CAF,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Chad,TCD,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Comoros,COM,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Congo,COG,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Côte d'Ivoire,CIV,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Democratic Republic of the Congo,COD,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Djibouti,DJI,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Equatorial Guinea,GNQ,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Eritrea,ERI,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Eswatini,SWZ,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Ethiopia,ETH,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Gabon,GAB,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Gambia,GMB,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Ghana,GHA,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Guinea,GIN,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Guinea-Bissau,GNB,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Kenya,KEN,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Lesotho,LSO,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Liberia,LBR,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Madagascar,MDG,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Malawi,MWI,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Mali,MLI,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Mauritius,MUS,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Mozambique,MOZ,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Namibia,NAM,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Niger,NER,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Nigeria,NGA,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Rwanda,RWA,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Sao Tome and Principe,STP,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Senegal,SEN,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Seychelles,SYC,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Sierra Leone,SLE,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Somalia,SOM,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,South Africa,ZAF,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,South Sudan,SSD,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Sudan,SDN,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Togo,TGO,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Uganda,UGA,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,United Republic of Tanzania,TZA,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Zambia,ZMB,98126
SDGRC,ECA_Sub-Saharan Africa,SDGRC_ECA_SSA,Zimbabwe,ZWE,98126
SDGRC,ECA_West Africa,SDGRC_ECA_WA,Benin,BEN,98105
SDGRC,ECA_West Africa,SDGRC_ECA_WA,Burkina Faso,BFA,98105
SDGRC,ECA_West Africa,SDGRC_ECA_WA,Cabo Verde,CPV,98105
SDGRC,ECA_West Africa,SDGRC_ECA_WA,Côte d'Ivoire,CIV,98105
SDGRC,ECA_West Africa,SDGRC_ECA_WA,Gambia,GMB,98105
SDGRC,ECA_West Africa,SDGRC_ECA_WA,Ghana,GHA,98105
SDGRC,ECA_West Africa,SDGRC_ECA_WA,Guinea,GIN,98105
SDGRC,ECA_West Africa,SDGRC_ECA_WA,Guinea-Bissau,GNB,98105
SDGRC,ECA_West Africa,SDGRC_ECA_WA,Liberia,LBR,98105
SDGRC,ECA_West Africa,SDGRC_ECA_WA,Mali,MLI,98105
SDGRC,ECA_West Africa,SDGRC_ECA_WA,Niger,NER,98105
SDGRC,ECA_West Africa,SDGRC_ECA_WA,Nigeria,NGA,98105
SDGRC,ECA_West Africa,SDGRC_ECA_WA,Senegal,SEN,98105
SDGRC,ECA_West Africa,SDGRC_ECA_WA,Sierra Leone,SLE,98105
SDGRC,ECA_West Africa,SDGRC_ECA_WA,Togo,TGO,98105
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Albania,ALB,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Andorra,AND,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Armenia,ARM,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Austria,AUT,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Azerbaijan,AZE,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Belarus,BLR,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Belgium,BEL,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Bosnia and Herzegovina,BIH,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Bulgaria,BGR,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Canada,CAN,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Croatia,HRV,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Cyprus,CYP,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Czechia,CZE,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Denmark,DNK,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Estonia,EST,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Finland,FIN,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,France,FRA,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Georgia,GEO,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Germany,DEU,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Greece,GRC,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Hungary,HUN,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Iceland,ISL,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Ireland,IRL,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Israel,ISR,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Italy,ITA,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Kazakhstan,KAZ,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Kyrgyzstan,KGZ,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Latvia,LVA,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Liechtenstein,LIE,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Lithuania,LTU,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Luxembourg,LUX,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Malta,MLT,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Monaco,MCO,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Montenegro,MNE,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Netherlands (Kingdom of the),NLD,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,North Macedonia,MKD,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Norway,NOR,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Poland,POL,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Portugal,PRT,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Republic of Moldova,MDA,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Romania,ROU,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Russian Federation,RUS,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,San Marino,SMR,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Serbia,SRB,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Slovakia,SVK,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Slovenia,SVN,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Spain,ESP,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Sweden,SWE,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Switzerland,CHE,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Tajikistan,TJK,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Turkmenistan,TKM,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Türkiye,TUR,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Ukraine,UKR,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,United Kingdom,GBR,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,United States,USA,98200
SDGRC,ECE_All countries,SDGRC_ECE_ALL,Uzbekistan,UZB,98200
SDGRC,ECE_CIS (CWG),SDGRC_ECE_CIS11,Armenia,ARM,98201
SDGRC,ECE_CIS (CWG),SDGRC_ECE_CIS11,Azerbaijan,AZE,98201
SDGRC,ECE_CIS (CWG),SDGRC_ECE_CIS11,Belarus,BLR,98201
SDGRC,ECE_CIS (CWG),SDGRC_ECE_CIS11,Kazakhstan,KAZ,98201
SDGRC,ECE_CIS (CWG),SDGRC_ECE_CIS11,Kyrgyzstan,KGZ,98201
SDGRC,ECE_CIS (CWG),SDGRC_ECE_CIS11,Republic of Moldova,MDA,98201
SDGRC,ECE_CIS (CWG),SDGRC_ECE_CIS11,Russian Federation,RUS,98201
SDGRC,ECE_CIS (CWG),SDGRC_ECE_CIS11,Tajikistan,TJK,98201
SDGRC,ECE_CIS (CWG),SDGRC_ECE_CIS11,Turkmenistan,TKM,98201
SDGRC,ECE_CIS (CWG),SDGRC_ECE_CIS11,Ukraine,UKR,98201
SDGRC,ECE_CIS (CWG),SDGRC_ECE_CIS11,Uzbekistan,UZB,98201
SDGRC,"ECE_Eastern Europe, Caucasus and Central Asia (CIS)",SDGRC_ECE_EECCA,Armenia,ARM,98202
SDGRC,"ECE_Eastern Europe, Caucasus and Central Asia (CIS)",SDGRC_ECE_EECCA,Azerbaijan,AZE,98202
SDGRC,"ECE_Eastern Europe, Caucasus and Central Asia (CIS)",SDGRC_ECE_EECCA,Belarus,BLR,98202
SDGRC,"ECE_Eastern Europe, Caucasus and Central Asia (CIS)",SDGRC_ECE_EECCA,Georgia,GEO,98202
SDGRC,"ECE_Eastern Europe, Caucasus and Central Asia (CIS)",SDGRC_ECE_EECCA,Kazakhstan,KAZ,98202
SDGRC,"ECE_Eastern Europe, Caucasus and Central Asia (CIS)",SDGRC_ECE_EECCA,Kyrgyzstan,KGZ,98202
SDGRC,"ECE_Eastern Europe, Caucasus and Central Asia (CIS)",SDGRC_ECE_EECCA,Republic of Moldova,MDA,98202
SDGRC,"ECE_Eastern Europe, Caucasus and Central Asia (CIS)",SDGRC_ECE_EECCA,Russian Federation,RUS,98202
SDGRC,"ECE_Eastern Europe, Caucasus and Central Asia (CIS)",SDGRC_ECE_EECCA,Tajikistan,TJK,98202
SDGRC,"ECE_Eastern Europe, Caucasus and Central Asia (CIS)",SDGRC_ECE_EECCA,Turkmenistan,TKM,98202
SDGRC,"ECE_Eastern Europe, Caucasus and Central Asia (CIS)",SDGRC_ECE_EECCA,Ukraine,UKR,98202
SDGRC,"ECE_Eastern Europe, Caucasus and Central Asia (CIS)",SDGRC_ECE_EECCA,Uzbekistan,UZB,98202
SDGRC,ECE_Eurasian Economic Union (EAEU),SDGRC_ECE_EAEU,Armenia,ARM,98206
SDGRC,ECE_Eurasian Economic Union (EAEU),SDGRC_ECE_EAEU,Belarus,BLR,98206
SDGRC,ECE_Eurasian Economic Union (EAEU),SDGRC_ECE_EAEU,Kazakhstan,KAZ,98206
SDGRC,ECE_Eurasian Economic Union (EAEU),SDGRC_ECE_EAEU,Kyrgyzstan,KGZ,98206
SDGRC,ECE_Eurasian Economic Union (EAEU),SDGRC_ECE_EAEU,Russian Federation,RUS,98206
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Austria,AUT,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Belgium,BEL,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Cyprus,CYP,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Estonia,EST,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Finland,FIN,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,France,FRA,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Germany,DEU,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Greece,GRC,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Ireland,IRL,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Italy,ITA,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Latvia,LVA,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Lithuania,LTU,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Luxembourg,LUX,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Malta,MLT,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Netherlands (Kingdom of the),NLD,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Portugal,PRT,98204
SDGRC,ECE_Euro area (EMU),SDGRC_ECE_EU_EUROAREA,Slovakia,SVK,98204
