m49,isoAlpha2,isoAlpha3,nameEN,nameFR,nameES,nameRU,nameZH,nameAR,isLDC,isLLDC,isSIDS,parentM49,isLeaf
663,MF,MAF,Saint Martin (French Part),Saint-Martin (partie française),San Martín (parte francesa),Сен-Мартен (французская часть),圣马丁（法属）,سانت مارتن (الجزء الفرنسي),False,False,False,029,True
666,PM,SPM,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,San Pedro y Miquelón,Сен-Пьер и Микелон,圣皮埃尔和密克隆,سان بيير وميكلون,False,False,False,021,True
670,VC,VCT,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,False,False,True,029,True
674,SM,SMR,San Marino,Saint-Marin,San Marino,Сан-Марино,圣马力诺,سان مارينو,False,False,False,039,True
678,ST,STP,Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي,False,False,True,017,True
682,SA,SAU,Saudi Arabia,Arabie saoudite,Arabia Saudita,Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية,False,False,False,145,True
686,SN,SEN,Senegal,Sénégal,Senegal,Сенегал,塞内加尔,السنغال,True,False,False,011,True
688,RS,SRB,Serbia,Serbie,Serbia,Сербия,塞尔维亚,صربيا,False,False,False,039,True
690,SC,SYC,Seychelles,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,سيشيل,False,False,True,014,True
694,SL,SLE,Sierra Leone,Sierra Leone,Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون,True,False,False,011,True
702,SG,SGP,Singapore,Singapour,Singapur,Сингапур,新加坡,سنغافورة,False,False,True,035,True
703,SK,SVK,Slovakia,Slovaquie,Eslovaquia,Словакия,斯洛伐克,سلوفاكيا,False,False,False,151,True
704,VN,VNM,Viet Nam,Viet Nam,Viet Nam,Вьетнам,越南,فييت نام,False,False,False,035,True
705,SI,SVN,Slovenia,Slovénie,Eslovenia,Словения,斯洛文尼亚,سلوفينيا,False,False,False,039,True
706,SO,SOM,Somalia,Somalie,Somalia,Сомали,索马里,الصومال,True,False,False,014,True
710,ZA,ZAF,South Africa,Afrique du Sud,Sudáfrica,Южная Африка,南非,جنوب أفريقيا,False,False,False,018,True
716,ZW,ZWE,Zimbabwe,Zimbabwe,Zimbabwe,Зимбабве,津巴布韦,زمبابوي,False,True,False,014,True
722,,,Small Island Developing States (SIDS),Petits États insulaires en développement,Pequeños Estados Insulares en Desarrollo,Малые островные развивающиеся государства,小岛屿发展中国家,الدول الجزرية الصغيرة النامية,,,,001,False
724,ES,ESP,Spain,Espagne,España,Испания,西班牙,إسبانيا,False,False,False,039,True
728,SS,SSD,South Sudan,Soudan du Sud,Sudán del Sur,Южный Судан,南苏丹,جنوب السودان,True,True,False,014,True
729,SD,SDN,Sudan,Soudan,Sudán,Судан,苏丹,السودان,True,False,False,015,True
732,EH,ESH,Western Sahara,Sahara occidental,Sáhara Occidental,Западная Сахара,西撒哈拉,الصحراء الغربية,False,False,False,015,True
740,SR,SUR,Suriname,Suriname,Suriname,Суринам,苏里南,سورينام,False,False,True,005,True
744,SJ,SJM,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,Islas Svalbard y Jan Mayen,Острова Свальбард и Ян-Майен,斯瓦尔巴群岛和扬马延岛,جزيرتي سفالبارد وجان مايِن,False,False,False,154,True
748,SZ,SWZ,Eswatini,Eswatini,Eswatini,Эсватини,斯威士兰,إسواتيني,False,True,False,018,True
752,SE,SWE,Sweden,Suède,Suecia,Швеция,瑞典,السويد,False,False,False,154,True
756,CH,CHE,Switzerland,Suisse,Suiza,Швейцария,瑞士,سويسرا,False,False,False,155,True
760,SY,SYR,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية,False,False,False,145,True
762,TJ,TJK,Tajikistan,Tadjikistan,Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان,False,True,False,143,True
764,TH,THA,Thailand,Thaïlande,Tailandia,Таиланд,泰国,تايلند,False,False,False,035,True
768,TG,TGO,Togo,Togo,Togo,Того,多哥,توغو,True,False,False,011,True
772,TK,TKL,Tokelau,Tokélaou,Tokelau,Токелау,托克劳,توكيلاو,False,False,False,061,True
776,TO,TON,Tonga,Tonga,Tonga,Тонга,汤加,تونغا,False,False,True,061,True
780,TT,TTO,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو,False,False,True,029,True
784,AE,ARE,United Arab Emirates,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة,False,False,False,145,True
788,TN,TUN,Tunisia,Tunisie,Túnez,Тунис,突尼斯,تونس,False,False,False,015,True
792,TR,TUR,Türkiye,Türkiye,Türkiye,Турция,土耳其,تركيا,False,False,False,145,True
795,TM,TKM,Turkmenistan,Turkménistan,Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,False,True,False,143,True
796,TC,TCA,Turks and Caicos Islands,Îles Turques-et-Caïques,Islas Turcas y Caicos,Острова Теркс и Кайкос,特克斯和凯科斯群岛,جزر تركس وكايكوس,False,False,False,029,True
798,TV,TUV,Tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,توفالو,True,False,True,061,True
800,UG,UGA,Uganda,Ouganda,Uganda,Уганда,乌干达,أوغندا,True,True,False,014,True
804,UA,UKR,Ukraine,Ukraine,Ucrania,Украина,乌克兰,أوكرانيا,False,False,False,151,True
807,MK,MKD,North Macedonia,Macédoine du Nord,Macedonia del Norte,Северная Македония,北马其顿,مقدونيا الشمالية,False,True,False,039,True
818,EG,EGY,Egypt,Égypte,Egipto,Египет,埃及,مصر,False,False,False,015,True
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,False,False,False,154,True
831,GG,GGY,Guernsey,Guernesey,Guernsey,Гернси,格恩西,غيرنسي,False,False,False,154,True
832,JE,JEY,Jersey,Jersey,Jersey,Джерси,泽西,جيرسي,False,False,False,154,True
833,IM,IMN,Isle of Man,Île de Man,Isla de Man,Остров Мэн,马恩岛,جزيرة مان,False,False,False,154,True
834,TZ,TZA,United Republic of Tanzania,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,True,False,False,014,True
840,US,USA,United States of America,États-Unis d’Amérique,Estados Unidos de América,Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,False,False,False,021,True
850,VI,VIR,United States Virgin Islands,Îles Vierges américaines,Islas Vírgenes de los Estados Unidos,Виргинские острова Соединенных Штатов,美属维尔京群岛,جزر فرجن التابعة للولايات المتحدة,False,False,True,029,True
854,BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو,True,True,False,011,True
858,UY,URY,Uruguay,Uruguay,Uruguay,Уругвай,乌拉圭,أوروغواي,False,False,False,005,True
860,UZ,UZB,Uzbekistan,Ouzbékistan,Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان,False,True,False,143,True
862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉玻利瓦尔共和国,فنزويلا (جمهورية - البوليفارية),False,False,False,005,True
876,WF,WLF,Wallis and Futuna Islands,Îles Wallis-et-Futuna,Islas Wallis y Futuna,Острова Уоллис и Футуна,瓦利斯群岛和富图纳群岛,جزر واليس وفوتونا,False,False,False,061,True
882,WS,WSM,Samoa,Samoa,Samoa,Самоа,萨摩亚,ساموا,False,False,True,061,True
887,YE,YEM,Yemen,Yémen,Yemen,Йемен,也门,اليمن,True,False,False,145,True
894,ZM,ZMB,Zambia,Zambie,Zambia,Замбия,赞比亚,زامبيا,True,True,False,014,True
