m49,isoAlpha2,isoAlpha3,nameEN,nameFR,nameES,nameRU,nameZH,nameAR,isLDC,isLLDC,isSIDS,parentM49,isLeaf,UNICEF_code
604,PE,PER,Peru,Pérou,Perú,Перу,秘鲁,بيرو,False,False,False,005,True,PER
608,PH,PHL,Philippines,Philippines,Filipinas,Филиппины,菲律宾,الفلبين,False,False,False,035,True,PHL
612,PN,PCN,Pitcairn,Pitcairn,Pitcairn,Питкэрн,皮特凯恩,بيتكرن,False,False,False,061,True,PCN
616,PL,POL,Poland,Pologne,Polonia,Польша,波兰,بولندا,False,False,False,151,True,POL
620,PT,PRT,Portugal,Portugal,Portugal,Португалия,葡萄牙,البرتغال,False,False,False,039,True,PRT
624,GW,GNB,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو,True,False,True,011,True,GNB
626,TL,TLS,Timor-Leste,Timor-Leste,Timor-Leste,Тимор-Лешти,东帝汶,تيمور - ليشتي,True,False,True,035,True,TLS
630,PR,PRI,Puerto Rico,Porto Rico,Puerto Rico,Пуэрто-Рико,波多黎各,بورتوريكو,False,False,True,029,True,PRI
634,QA,QAT,Qatar,Qatar,Qatar,Катар,卡塔尔,قطر,False,False,False,145,True,QAT
638,RE,REU,Réunion,Réunion,Reunión,Реюньон,留尼汪,ريونيون,False,False,False,014,True,REU
642,RO,ROU,Romania,Roumanie,Rumania,Румыния,罗马尼亚,رومانيا,False,False,False,151,True,ROU
643,RU,RUS,Russian Federation,Fédération de Russie,Federación de Rusia,Российская Федерация,俄罗斯联邦,الاتحاد الروسي,False,False,False,151,True,RUS
646,RW,RWA,Rwanda,Rwanda,Rwanda,Руанда,卢旺达,رواندا,True,True,False,014,True,RWA
652,BL,BLM,Saint Barthélemy,Saint-Barthélemy,San Barthélemy,Сен-Бартелеми,圣巴泰勒米,سان بارتليمي,False,False,False,029,True,BLM
654,SH,SHN,Saint Helena,Sainte-Hélène,Santa Elena,Остров Святой Елены,圣赫勒拿,سانت هيلانة,False,False,False,011,True,SHN
659,KN,KNA,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,False,False,True,029,True,KNA
660,AI,AIA,Anguilla,Anguilla,Anguila,Ангилья,安圭拉,أنغويلا,False,False,True,029,True,AIA
662,LC,LCA,Saint Lucia,Sainte-Lucie,Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,False,False,True,029,True,LCA
663,MF,MAF,Saint Martin (French Part),Saint-Martin (partie française),San Martín (parte francesa),Сен-Мартен (французская часть),圣马丁（法属）,سانت مارتن (الجزء الفرنسي),False,False,False,029,True,MAF
666,PM,SPM,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,San Pedro y Miquelón,Сен-Пьер и Микелон,圣皮埃尔和密克隆,سان بيير وميكلون,False,False,False,021,True,SPM
670,VC,VCT,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,False,False,True,029,True,VCT
674,SM,SMR,San Marino,Saint-Marin,San Marino,Сан-Марино,圣马力诺,سان مارينو,False,False,False,039,True,SMR
678,ST,STP,Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي,False,False,True,017,True,STP
682,SA,SAU,Saudi Arabia,Arabie saoudite,Arabia Saudita,Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية,False,False,False,145,True,SAU
686,SN,SEN,Senegal,Sénégal,Senegal,Сенегал,塞内加尔,السنغال,True,False,False,011,True,SEN
688,RS,SRB,Serbia,Serbie,Serbia,Сербия,塞尔维亚,صربيا,False,False,False,039,True,SRB
690,SC,SYC,Seychelles,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,سيشيل,False,False,True,014,True,SYC
694,SL,SLE,Sierra Leone,Sierra Leone,Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون,True,False,False,011,True,SLE
702,SG,SGP,Singapore,Singapour,Singapur,Сингапур,新加坡,سنغافورة,False,False,True,035,True,SGP
703,SK,SVK,Slovakia,Slovaquie,Eslovaquia,Словакия,斯洛伐克,سلوفاكيا,False,False,False,151,True,SVK
704,VN,VNM,Viet Nam,Viet Nam,Viet Nam,Вьетнам,越南,فييت نام,False,False,False,035,True,VNM
705,SI,SVN,Slovenia,Slovénie,Eslovenia,Словения,斯洛文尼亚,سلوفينيا,False,False,False,039,True,SVN
706,SO,SOM,Somalia,Somalie,Somalia,Сомали,索马里,الصومال,True,False,False,014,True,SOM
710,ZA,ZAF,South Africa,Afrique du Sud,Sudáfrica,Южная Африка,南非,جنوب أفريقيا,False,False,False,018,True,ZAF
716,ZW,ZWE,Zimbabwe,Zimbabwe,Zimbabwe,Зимбабве,津巴布韦,زمبابوي,False,True,False,014,True,ZWE
722,,,Small Island Developing States (SIDS),Petits États insulaires en développement,Pequeños Estados Insulares en Desarrollo,Малые островные развивающиеся государства,小岛屿发展中国家,الدول الجزرية الصغيرة النامية,,,,001,False,UNSDG_SIDS
724,ES,ESP,Spain,Espagne,España,Испания,西班牙,إسبانيا,False,False,False,039,True,ESP
728,SS,SSD,South Sudan,Soudan du Sud,Sudán del Sur,Южный Судан,南苏丹,جنوب السودان,True,True,False,014,True,SSD
729,SD,SDN,Sudan,Soudan,Sudán,Судан,苏丹,السودان,True,False,False,015,True,SDN
732,EH,ESH,Western Sahara,Sahara occidental,Sáhara Occidental,Западная Сахара,西撒哈拉,الصحراء الغربية,False,False,False,015,True,ESH
740,SR,SUR,Suriname,Suriname,Suriname,Суринам,苏里南,سورينام,False,False,True,005,True,SUR
744,SJ,SJM,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,Islas Svalbard y Jan Mayen,Острова Свальбард и Ян-Майен,斯瓦尔巴群岛和扬马延岛,جزيرتي سفالبارد وجان مايِن,False,False,False,154,True,SJM
748,SZ,SWZ,Eswatini,Eswatini,Eswatini,Эсватини,斯威士兰,إسواتيني,False,True,False,018,True,SWZ
752,SE,SWE,Sweden,Suède,Suecia,Швеция,瑞典,السويد,False,False,False,154,True,SWE
756,CH,CHE,Switzerland,Suisse,Suiza,Швейцария,瑞士,سويسرا,False,False,False,155,True,CHE
760,SY,SYR,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية,False,False,False,145,True,SYR
762,TJ,TJK,Tajikistan,Tadjikistan,Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان,False,True,False,143,True,TJK
764,TH,THA,Thailand,Thaïlande,Tailandia,Таиланд,泰国,تايلند,False,False,False,035,True,THA
768,TG,TGO,Togo,Togo,Togo,Того,多哥,توغو,True,False,False,011,True,TGO
772,TK,TKL,Tokelau,Tokélaou,Tokelau,Токелау,托克劳,توكيلاو,False,False,False,061,True,TKL
776,TO,TON,Tonga,Tonga,Tonga,Тонга,汤加,تونغا,False,False,True,061,True,TON
780,TT,TTO,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو,False,False,True,029,True,TTO
784,AE,ARE,United Arab Emirates,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة,False,False,False,145,True,ARE
788,TN,TUN,Tunisia,Tunisie,Túnez,Тунис,突尼斯,تونس,False,False,False,015,True,TUN
792,TR,TUR,Türkiye,Türkiye,Türkiye,Турция,土耳其,تركيا,False,False,False,145,True,TUR
795,TM,TKM,Turkmenistan,Turkménistan,Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,False,True,False,143,True,TKM
796,TC,TCA,Turks and Caicos Islands,Îles Turques-et-Caïques,Islas Turcas y Caicos,Острова Теркс и Кайкос,特克斯和凯科斯群岛,جزر تركس وكايكوس,False,False,False,029,True,TCA
798,TV,TUV,Tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,توفالو,True,False,True,061,True,TUV
800,UG,UGA,Uganda,Ouganda,Uganda,Уганда,乌干达,أوغندا,True,True,False,014,True,UGA
804,UA,UKR,Ukraine,Ukraine,Ucrania,Украина,乌克兰,أوكرانيا,False,False,False,151,True,UKR
807,MK,MKD,North Macedonia,Macédoine du Nord,Macedonia del Norte,Северная Македония,北马其顿,مقدونيا الشمالية,False,True,False,039,True,MKD
818,EG,EGY,Egypt,Égypte,Egipto,Египет,埃及,مصر,False,False,False,015,True,EGY
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,False,False,False,154,True,GBR
831,GG,GGY,Guernsey,Guernesey,Guernsey,Гернси,格恩西,غيرنسي,False,False,False,154,True,GGY
832,JE,JEY,Jersey,Jersey,Jersey,Джерси,泽西,جيرسي,False,False,False,154,True,JEY
833,IM,IMN,Isle of Man,Île de Man,Isla de Man,Остров Мэн,马恩岛,جزيرة مان,False,False,False,154,True,IMN
834,TZ,TZA,United Republic of Tanzania,République-Unie de Tanzanie,República Unida de Tanzanía,Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,True,False,False,014,True,TZA
840,US,USA,United States of America,États-Unis d’Amérique,Estados Unidos de América,Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,False,False,False,021,True,USA
850,VI,VIR,United States Virgin Islands,Îles Vierges américaines,Islas Vírgenes de los Estados Unidos,Виргинские острова Соединенных Штатов,美属维尔京群岛,جزر فرجن التابعة للولايات المتحدة,False,False,True,029,True,VIR
854,BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو,True,True,False,011,True,BFA
858,UY,URY,Uruguay,Uruguay,Uruguay,Уругвай,乌拉圭,أوروغواي,False,False,False,005,True,URY
860,UZ,UZB,Uzbekistan,Ouzbékistan,Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان,False,True,False,143,True,UZB
862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉玻利瓦尔共和国,فنزويلا (جمهورية - البوليفارية),False,False,False,005,True,VEN
876,WF,WLF,Wallis and Futuna Islands,Îles Wallis-et-Futuna,Islas Wallis y Futuna,Острова Уоллис и Футуна,瓦利斯群岛和富图纳群岛,جزر واليس وفوتونا,False,False,False,061,True,WLF
882,WS,WSM,Samoa,Samoa,Samoa,Самоа,萨摩亚,ساموا,False,False,True,061,True,WSM
887,YE,YEM,Yemen,Yémen,Yemen,Йемен,也门,اليمن,True,False,False,145,True,YEM
894,ZM,ZMB,Zambia,Zambie,Zambia,Замбия,赞比亚,زامبيا,True,True,False,014,True,ZMB
747,,,,,,,,,,,,,,UNSDG_WESTERNASIANORTHERNAFR
62,,,,,,,,,,,,,,UNSDG_CENTRALASIASOUTHERNASIA
753,,,,,,,,,,,,,,UNSDG_EASTERNASIASOUTHEASTERNASIA
513,,,,,,,,,,,,,,UNSDG_EUROPENORTHERNAMR
543,,,,,,,,,,,,,,UNSDG_OCEANIAexAUSNZL
